user_id,market,market_cn,consumer_type,age,gender,aov_usd,monthly_frequency,annual_spend_usd
946,NAM,北美,本地消费者,23,女,22.5,4,106.7
947,NAM,北美,本地消费者,23,女,29.0,1,28.9
948,NAM,北美,本地消费者,23,男,26.2,1,30.6
949,NAM,北美,本地消费者,21,女,39.0,3,109.7
950,NAM,北美,本地消费者,23,女,17.8,5,72.5
951,NAM,北美,本地消费者,27,男,21.4,4,94.3
952,NAM,北美,本地消费者,28,男,14.2,1,12.5
953,NAM,北美,本地消费者,36,女,24.6,2,51.5
954,NAM,北美,本地消费者,22,女,13.2,1,15.1
955,NAM,北美,本地消费者,34,男,22.6,1,23.9
956,NAM,北美,本地消费者,21,女,8.8,2,18.1
957,NAM,北美,本地消费者,18,女,20.8,1,23.8
958,NAM,北美,本地消费者,30,女,15.4,2,32.4
959,NAM,北美,本地消费者,25,女,26.4,5,134.4
960,NAM,北美,本地消费者,21,女,15.8,3,47.9
961,NAM,北美,本地消费者,23,女,22.6,2,51.8
962,NAM,北美,本地消费者,38,女,21.8,1,23.3
963,NAM,北美,本地消费者,19,女,27.1,2,46.3
964,NAM,北美,本地消费者,27,男,15.1,3,41.4
965,NAM,北美,本地消费者,26,女,16.9,7,103.3
966,NAM,北美,本地消费者,32,女,14.9,3,36.4
967,NAM,北美,本地消费者,23,女,9.0,1,9.8
968,NAM,北美,本地消费者,31,女,16.0,3,42.2
969,NAM,北美,本地消费者,34,女,13.9,3,33.5
970,NAM,北美,本地消费者,16,男,26.4,4,117.4
971,NAM,北美,本地消费者,22,男,23.0,3,81.1
972,NAM,北美,本地消费者,15,女,19.7,2,35.0
973,NAM,北美,本地消费者,25,女,25.0,2,46.8
974,NAM,北美,本地消费者,14,女,16.4,4,78.6
975,NAM,北美,本地消费者,19,女,28.6,6,175.9
976,NAM,北美,本地消费者,21,男,22.0,1,25.2
977,NAM,北美,本地消费者,23,女,27.6,2,44.2
978,NAM,北美,本地消费者,19,女,23.4,2,42.8
979,NAM,北美,本地消费者,23,男,16.1,2,36.4
980,NAM,北美,本地消费者,22,男,22.3,1,17.9
981,NAM,北美,本地消费者,14,女,3.0,1,3.3
982,NAM,北美,本地消费者,23,女,34.6,1,30.8
983,NAM,北美,本地消费者,23,女,34.8,3,122.4
984,NAM,北美,本地消费者,19,男,5.8,1,6.8
985,NAM,北美,本地消费者,14,男,32.7,1,38.5
986,NAM,北美,本地消费者,29,女,23.3,2,43.6
987,NAM,北美,本地消费者,37,男,11.9,1,11.4
988,NAM,北美,本地消费者,23,女,28.1,2,46.7
989,NAM,北美,本地消费者,24,男,11.2,2,24.0
990,NAM,北美,本地消费者,14,男,21.1,3,72.7
991,NAM,北美,本地消费者,25,女,20.1,4,79.3
992,NAM,北美,本地消费者,24,男,19.1,7,158.9
993,NAM,北美,本地消费者,31,男,23.9,3,75.9
994,NAM,北美,本地消费者,19,男,13.7,4,58.3
995,NAM,北美,本地消费者,23,男,27.1,1,30.8
996,NAM,北美,本地消费者,22,女,28.3,4,120.1
997,NAM,北美,本地消费者,25,男,30.3,4,106.5
998,NAM,北美,本地消费者,30,男,21.2,3,58.4
999,NAM,北美,本地消费者,26,男,29.5,2,66.1
1000,NAM,北美,本地消费者,21,男,15.5,3,40.7
1001,EU,欧洲,海外华人,20,女,10.1,6,61.8
1002,EU,欧洲,海外华人,30,女,23.0,1,20.2
1003,EU,欧洲,海外华人,14,男,30.6,1,30.3
1004,EU,欧洲,海外华人,16,男,22.5,2,38.0
1005,EU,欧洲,海外华人,32,男,17.0,3,42.6
1006,EU,欧洲,海外华人,29,男,23.5,4,106.5
1007,EU,欧洲,海外华人,38,男,25.2,1,27.3
1008,EU,欧洲,海外华人,28,女,27.5,1,23.0
1009,EU,欧洲,海外华人,24,男,19.6,4,64.4
1010,EU,欧洲,海外华人,23,女,19.6,3,50.6
1011,EU,欧洲,海外华人,14,女,11.1,1,13.2
1012,EU,欧洲,海外华人,14,男,19.0,2,34.0
1013,EU,欧洲,海外华人,26,女,23.5,2,55.2
1014,EU,欧洲,海外华人,19,男,16.9,6,95.4
1015,EU,欧洲,海外华人,28,男,8.8,1,8.1
1016,EU,欧洲,海外华人,16,男,19.7,5,95.3
1017,EU,欧洲,海外华人,18,男,13.5,5,70.7
1018,EU,欧洲,海外华人,20,男,19.2,4,87.0
1019,EU,欧洲,海外华人,17,女,22.7,1,24.8
1020,EU,欧洲,海外华人,26,女,21.9,1,25.8
1021,EU,欧洲,海外华人,33,女,22.6,1,24.5
1022,EU,欧洲,海外华人,41,女,19.5,1,21.3
1023,EU,欧洲,海外华人,23,女,15.3,3,52.4
1024,EU,欧洲,海外华人,25,女,26.2,1,26.8
1025,EU,欧洲,海外华人,25,女,20.5,1,19.0
1026,EU,欧洲,海外华人,22,女,19.1,1,17.1
1027,EU,欧洲,海外华人,23,男,11.8,2,25.3
1028,EU,欧洲,海外华人,26,男,18.8,1,21.2
1029,EU,欧洲,海外华人,36,女,20.4,4,68.3
1030,EU,欧洲,海外华人,22,男,8.2,2,18.9
1031,EU,欧洲,海外华人,21,女,12.2,2,23.9
1032,EU,欧洲,海外华人,24,女,9.3,3,33.1
1033,EU,欧洲,海外华人,20,男,23.3,3,75.1
1034,EU,欧洲,海外华人,27,女,16.5,2,32.9
1035,EU,欧洲,海外华人,30,男,20.3,2,34.9
1036,EU,欧洲,海外华人,30,女,31.1,2,57.2
1037,EU,欧洲,海外华人,28,女,22.3,3,72.5
1038,EU,欧洲,海外华人,31,女,15.6,1,15.9
1039,EU,欧洲,海外华人,24,女,23.7,3,80.3
1040,EU,欧洲,海外华人,15,男,11.8,1,12.7
1041,EU,欧洲,海外华人,22,女,25.2,2,50.5
1042,EU,欧洲,海外华人,41,男,9.4,1,10.1
1043,EU,欧洲,海外华人,15,女,20.5,4,85.8
1044,EU,欧洲,海外华人,14,女,23.8,2,49.8
1045,EU,欧洲,海外华人,34,男,24.7,1,24.0
1046,EU,欧洲,海外华人,38,男,27.3,4,90.4
1047,EU,欧洲,海外华人,35,女,22.8,4,104.5
1048,EU,欧洲,海外华人,33,女,17.6,4,60.0
1049,EU,欧洲,海外华人,22,女,32.0,5,187.2
1050,EU,欧洲,海外华人,33,女,12.5,3,37.6
1051,EU,欧洲,海外华人,34,女,19.1,3,62.6
1052,EU,欧洲,海外华人,25,女,34.9,2,83.8
1053,EU,欧洲,海外华人,19,女,27.1,1,27.6
1054,EU,欧洲,海外华人,35,女,21.2,3,76.2
1055,EU,欧洲,海外华人,37,女,16.0,3,50.4
1056,EU,欧洲,海外华人,24,女,13.6,2,24.9
1057,EU,欧洲,海外华人,24,女,18.8,7,144.2
1058,EU,欧洲,海外华人,28,男,23.8,3,81.6
1059,EU,欧洲,海外华人,26,女,24.7,3,81.4
1060,EU,欧洲,海外华人,25,女,8.4,2,16.6
1061,EU,欧洲,海外华人,17,女,19.5,5,111.7
1062,EU,欧洲,海外华人,19,男,21.7,2,38.4
1063,EU,欧洲,海外华人,16,女,24.5,1,27.8
1064,EU,欧洲,海外华人,22,男,6.7,2,11.4
1065,EU,欧洲,海外华人,32,女,20.6,3,57.1
1066,EU,欧洲,海外华人,21,女,14.1,1,11.7
1067,EU,欧洲,海外华人,24,女,8.2,1,9.3
1068,EU,欧洲,海外华人,40,男,10.9,5,52.2
1069,EU,欧洲,海外华人,27,男,12.0,4,53.1
1070,EU,欧洲,海外华人,14,女,4.0,2,8.5
1071,EU,欧洲,海外华人,24,男,12.9,1,11.3
1072,EU,欧洲,海外华人,35,女,24.0,4,89.0
1073,EU,欧洲,海外华人,33,男,36.1,1,42.7
1074,EU,欧洲,海外华人,20,女,6.4,1,5.7
1075,EU,欧洲,海外华人,29,女,10.2,2,18.5
1076,EU,欧洲,海外华人,21,女,9.4,1,8.4
1077,EU,欧洲,海外华人,26,女,20.0,2,46.4
1078,EU,欧洲,海外华人,23,女,14.4,2,24.4
1079,EU,欧洲,海外华人,30,男,25.7,1,20.7
1080,EU,欧洲,海外华人,32,男,21.1,1,19.4
1081,EU,欧洲,海外华人,23,女,19.6,4,69.6
1082,EU,欧洲,海外华人,26,女,17.4,2,29.0
1083,EU,欧洲,海外华人,15,男,15.1,1,12.2
1084,EU,欧洲,海外华人,27,女,21.0,3,63.3
1085,EU,欧洲,海外华人,18,男,19.1,1,21.4
1086,EU,欧洲,海外华人,34,女,21.2,1,20.3
1087,EU,欧洲,海外华人,24,女,13.8,4,64.3
1088,EU,欧洲,海外华人,35,男,26.0,3,76.6
1089,EU,欧洲,海外华人,33,女,23.2,2,52.4
1090,EU,欧洲,海外华人,17,男,28.9,3,96.7
1091,EU,欧洲,海外华人,24,女,25.9,3,82.2
1092,EU,欧洲,海外华人,21,男,11.3,5,47.2
1093,EU,欧洲,海外华人,19,男,15.2,1,13.6
1094,EU,欧洲,海外华人,25,男,23.2,1,26.8
1095,EU,欧洲,海外华人,16,男,21.1,2,44.1
1096,EU,欧洲,海外华人,36,男,21.7,4,95.6
1097,EU,欧洲,海外华人,21,女,14.3,2,34.0
1098,EU,欧洲,海外华人,29,男,10.5,1,11.9
1099,EU,欧洲,海外华人,26,女,21.8,1,24.6
1100,EU,欧洲,海外华人,18,男,18.6,3,61.4
1101,EU,欧洲,海外华人,24,女,18.5,1,15.0
1102,EU,欧洲,海外华人,27,女,15.5,3,40.9
1103,EU,欧洲,海外华人,22,男,23.1,5,119.6
1104,EU,欧洲,海外华人,22,女,28.2,3,80.7
1105,EU,欧洲,海外华人,22,女,21.8,1,25.2
1106,EU,欧洲,海外华人,29,男,17.7,4,76.7
1107,EU,欧洲,海外华人,29,女,13.8,3,42.6
1108,EU,欧洲,海外华人,29,男,17.6,5,98.2
1109,EU,欧洲,海外华人,32,男,15.2,1,15.3
1110,EU,欧洲,海外华人,24,女,8.2,1,6.7
1111,EU,欧洲,海外华人,23,男,8.7,2,19.4
1112,EU,欧洲,海外华人,14,女,24.8,1,21.4
1113,EU,欧洲,海外华人,20,男,29.8,6,204.7
1114,EU,欧洲,海外华人,16,男,23.8,1,25.5
1115,EU,欧洲,海外华人,41,女,26.7,1,24.2
1116,EU,欧洲,海外华人,25,男,27.6,3,86.4
1117,EU,欧洲,海外华人,23,女,33.5,2,62.9
1118,EU,欧洲,海外华人,24,女,18.4,1,15.2
1119,EU,欧洲,海外华人,18,女,22.8,2,44.4
1120,EU,欧洲,海外华人,29,女,27.9,4,119.7
1121,EU,欧洲,海外华人,30,男,17.4,2,38.9
1122,EU,欧洲,海外华人,29,女,21.1,2,48.6
1123,EU,欧洲,海外华人,16,男,24.2,5,142.1
1124,EU,欧洲,海外华人,23,男,16.7,1,18.4
1125,EU,欧洲,海外华人,23,女,17.1,3,56.9
1126,EU,欧洲,海外华人,16,女,25.8,4,108.5
1127,EU,欧洲,海外华人,31,女,14.5,3,47.9
1128,EU,欧洲,海外华人,27,男,26.2,1,27.0
1129,EU,欧洲,海外华人,25,女,20.8,4,75.5
1130,EU,欧洲,海外华人,35,女,33.9,3,116.6
1131,EU,欧洲,海外华人,21,女,17.7,1,14.3
1132,EU,欧洲,海外华人,14,男,15.5,4,54.6
1133,EU,欧洲,海外华人,25,男,16.8,1,17.9
1134,EU,欧洲,海外华人,14,女,12.6,4,55.7
1135,EU,欧洲,海外华人,27,女,14.8,1,15.5
1136,EU,欧洲,海外华人,25,女,18.4,2,33.0
1137,EU,欧洲,海外华人,24,男,17.0,2,28.6
1138,EU,欧洲,海外华人,17,女,25.4,3,62.2
1139,EU,欧洲,海外华人,40,女,15.9,4,53.1
1140,EU,欧洲,海外华人,26,女,22.8,3,79.9
1141,EU,欧洲,海外华人,21,女,20.4,5,89.2
1142,EU,欧洲,海外华人,50,女,16.6,5,78.6
1143,EU,欧洲,海外华人,20,女,10.2,2,17.6
1144,EU,欧洲,海外华人,24,女,25.0,2,47.3
1145,EU,欧洲,海外华人,25,女,27.0,1,31.1
1146,EU,欧洲,海外华人,26,男,7.5,2,17.6
1147,EU,欧洲,海外华人,26,女,18.0,2,32.8
1148,EU,欧洲,海外华人,17,男,12.3,2,24.5
1149,EU,欧洲,海外华人,23,女,8.4,3,21.8
1150,EU,欧洲,海外华人,22,男,24.5,1,27.1
1151,EU,欧洲,海外华人,20,男,10.7,3,34.5
1152,EU,欧洲,海外华人,14,女,16.4,4,70.2
1153,EU,欧洲,海外华人,15,男,19.6,7,157.3
1154,EU,欧洲,海外华人,27,男,17.9,2,38.3
1155,EU,欧洲,海外华人,28,女,11.7,1,14.0
1156,EU,欧洲,海外华人,25,女,19.2,3,64.5
1157,EU,欧洲,海外华人,20,女,11.7,4,39.0
1158,EU,欧洲,海外华人,41,女,15.9,1,17.7
1159,EU,欧洲,海外华人,35,女,9.3,6,53.0
1160,EU,欧洲,海外华人,19,男,19.3,4,81.1
1161,EU,欧洲,海外华人,31,女,5.8,3,16.1
1162,EU,欧洲,海外华人,18,男,19.0,1,19.1
1163,EU,欧洲,海外华人,22,女,26.6,5,135.5
1164,EU,欧洲,海外华人,24,男,3.5,3,10.0
1165,EU,欧洲,海外华人,26,女,14.5,1,14.8
1166,EU,欧洲,海外华人,15,男,23.7,1,19.7
1167,EU,欧洲,海外华人,19,女,18.1,1,19.3
1168,EU,欧洲,海外华人,27,男,20.2,4,76.9
1169,EU,欧洲,海外华人,35,男,25.4,3,63.7
1170,EU,欧洲,海外华人,19,女,21.0,3,73.2
1171,EU,欧洲,海外华人,31,男,20.0,1,20.8
1172,EU,欧洲,海外华人,25,女,17.7,1,18.7
1173,EU,欧洲,海外华人,19,男,26.8,1,31.0
1174,EU,欧洲,海外华人,15,男,16.6,1,13.7
1175,EU,欧洲,海外华人,34,男,11.1,4,51.2
1176,EU,欧洲,海外华人,32,男,8.7,5,37.0
1177,EU,欧洲,海外华人,19,女,20.8,5,115.2
1178,EU,欧洲,海外华人,17,女,25.0,1,27.9
1179,EU,欧洲,海外华人,27,女,22.9,2,50.7
1180,EU,欧洲,海外华人,26,女,18.0,1,15.5
1181,EU,欧洲,海外华人,17,女,13.4,4,57.9
1182,EU,欧洲,海外华人,14,女,21.6,1,24.7
1183,EU,欧洲,海外华人,36,男,15.5,8,101.6
1184,EU,欧洲,海外华人,25,男,23.2,2,54.4
1185,EU,欧洲,海外华人,28,女,18.8,3,65.4
1186,EU,欧洲,海外华人,39,女,22.2,3,61.6
1187,EU,欧洲,海外华人,24,女,14.1,5,65.5
1188,EU,欧洲,海外华人,14,女,20.3,1,22.3
1189,EU,欧洲,海外华人,35,男,22.0,6,150.2
1190,EU,欧洲,海外华人,22,男,8.2,1,7.3
1191,EU,欧洲,海外华人,26,女,22.5,3,54.2
1192,EU,欧洲,海外华人,20,男,19.1,2,34.3
1193,EU,欧洲,海外华人,21,女,24.4,2,45.5
1194,EU,欧洲,海外华人,23,女,18.4,5,99.7
1195,EU,欧洲,海外华人,27,女,15.2,4,59.0
1196,EU,欧洲,海外华人,21,女,18.6,2,37.8
1197,EU,欧洲,海外华人,25,男,16.4,6,108.9
1198,EU,欧洲,海外华人,27,女,23.6,4,89.4
1199,EU,欧洲,海外华人,18,女,9.7,5,49.1
1200,EU,欧洲,海外华人,18,女,15.6,2,34.4
1201,EU,欧洲,海外华人,31,男,23.3,5,139.2
1202,EU,欧洲,海外华人,28,男,23.6,3,82.5
1203,EU,欧洲,海外华人,34,女,10.7,8,83.4
1204,EU,欧洲,海外华人,36,男,22.4,2,43.8
1205,EU,欧洲,海外华人,22,女,22.4,3,57.4
1206,EU,欧洲,海外华人,36,女,23.5,1,23.5
1207,EU,欧洲,海外华人,17,女,23.7,3,75.3
1208,EU,欧洲,海外华人,35,女,22.2,2,36.0
1209,EU,欧洲,海外华人,18,男,22.2,3,69.1
1210,EU,欧洲,海外华人,16,男,15.9,1,14.8
1211,EU,欧洲,海外华人,28,男,26.1,2,43.1
1212,EU,欧洲,海外华人,21,女,23.3,3,69.8
1213,EU,欧洲,海外华人,30,女,15.8,2,32.2
1214,EU,欧洲,海外华人,18,女,8.1,1,8.2
1215,EU,欧洲,海外华人,35,女,14.5,5,58.4
1216,EU,欧洲,海外华人,30,女,14.2,3,41.1
1217,EU,欧洲,海外华人,32,男,3.0,3,9.8
1218,EU,欧洲,海外华人,36,女,15.9,3,53.7
1219,EU,欧洲,海外华人,31,男,6.0,2,11.3
1220,EU,欧洲,海外华人,22,女,12.9,3,33.2
1221,EU,欧洲,海外华人,26,女,17.7,2,41.3
1222,EU,欧洲,海外华人,25,女,14.7,8,97.8
1223,EU,欧洲,海外华人,37,男,18.8,2,35.3
1224,EU,欧洲,海外华人,38,男,17.0,4,75.0
1225,EU,欧洲,海外华人,29,女,15.4,2,32.5
1226,EU,欧洲,海外华人,23,女,14.4,1,14.1
1227,EU,欧洲,海外华人,14,男,23.6,2,41.5
1228,EU,欧洲,海外华人,27,男,12.5,1,14.1
1229,EU,欧洲,海外华人,33,男,21.4,2,37.3
1230,EU,欧洲,海外华人,34,男,18.3,2,35.0
1231,EU,欧洲,海外华人,22,女,19.9,5,103.4
1232,EU,欧洲,海外华人,23,男,11.9,2,22.8
1233,EU,欧洲,海外华人,33,男,22.1,2,41.5
1234,EU,欧洲,海外华人,33,男,14.7,8,100.8
1235,EU,欧洲,海外华人,15,女,21.0,3,69.1
1236,EU,欧洲,海外华人,24,女,11.8,1,9.7
1237,EU,欧洲,海外华人,45,男,29.3,2,47.6
1238,EU,欧洲,海外华人,14,女,27.3,1,27.2
1239,EU,欧洲,海外华人,23,女,21.1,3,63.2
1240,EU,欧洲,海外华人,30,男,20.3,6,104.2
1241,EU,欧洲,海外华人,21,男,18.8,3,62.8
1242,EU,欧洲,海外华人,21,男,10.3,3,31.0
1243,EU,欧洲,海外华人,21,女,14.7,5,86.4
1244,EU,欧洲,海外华人,23,女,24.8,2,50.2
1245,EU,欧洲,海外华人,41,女,26.3,4,91.0
1246,EU,欧洲,海外华人,22,男,17.1,3,60.6
1247,EU,欧洲,海外华人,27,男,15.1,4,48.4
1248,EU,欧洲,海外华人,23,女,23.2,3,55.7
1249,EU,欧洲,海外华人,29,女,10.5,1,10.0
1250,EU,欧洲,海外华人,33,女,8.5,4,31.5
1251,EU,欧洲,海外华人,21,女,13.9,3,36.0
1252,EU,欧洲,海外华人,25,男,14.4,3,39.3
1253,EU,欧洲,海外华人,34,女,12.5,1,12.3
1254,EU,欧洲,海外华人,22,女,12.3,3,31.6
1255,EU,欧洲,海外华人,28,女,5.2,1,6.2
1256,EU,欧洲,海外华人,24,男,9.0,5,36.9
1257,EU,欧洲,海外华人,25,女,20.1,1,23.7
1258,EU,欧洲,海外华人,30,男,13.9,1,12.5
1259,EU,欧洲,海外华人,14,男,23.9,4,96.8
1260,EU,欧洲,海外华人,21,女,30.9,3,82.0
1261,EU,欧洲,海外华人,19,女,29.9,2,59.8
1262,EU,欧洲,海外华人,20,男,12.9,1,14.8
1263,EU,欧洲,海外华人,14,女,35.1,2,58.0
1264,EU,欧洲,海外华人,30,女,29.1,1,31.0
1265,EU,欧洲,海外华人,31,男,12.0,3,38.6
1266,EU,欧洲,海外华人,27,女,21.6,2,42.5
1267,EU,欧洲,海外华人,20,男,27.8,3,90.0
1268,EU,欧洲,海外华人,16,女,10.0,1,8.3
1269,EU,欧洲,海外华人,44,男,32.6,4,126.5
1270,EU,欧洲,海外华人,28,女,22.5,1,25.6
1271,EU,欧洲,海外华人,14,男,15.4,1,16.0
1272,EU,欧洲,海外华人,21,男,29.2,3,104.4
1273,EU,欧洲,海外华人,26,男,19.5,4,91.0
1274,EU,欧洲,海外华人,23,男,10.7,2,23.6
1275,EU,欧洲,海外华人,20,女,22.6,2,52.5
1276,EU,欧洲,海外华人,27,女,24.7,4,106.8
1277,EU,欧洲,海外华人,33,女,17.6,2,30.0
1278,EU,欧洲,海外华人,31,女,22.5,4,98.1
1279,EU,欧洲,海外华人,16,女,26.3,2,49.9
1280,EU,欧洲,海外华人,14,男,20.9,3,73.0
1281,EU,欧洲,海外华人,14,男,10.2,7,77.2
1282,EU,欧洲,海外华人,22,男,21.4,1,18.3
1283,EU,欧洲,海外华人,29,女,27.2,1,31.6
1284,EU,欧洲,海外华人,37,男,14.3,1,15.0
1285,EU,欧洲,海外华人,39,男,18.1,5,79.6
1286,EU,欧洲,海外华人,17,女,23.4,1,19.2
1287,EU,欧洲,海外华人,30,男,15.6,3,47.1
1288,EU,欧洲,海外华人,21,女,27.0,2,57.3
1289,EU,欧洲,海外华人,14,男,15.3,2,33.6
1290,EU,欧洲,海外华人,25,男,7.9,2,18.7
1291,EU,欧洲,海外华人,22,女,19.9,4,75.7
1292,EU,欧洲,海外华人,22,男,14.1,2,24.1
1293,EU,欧洲,海外华人,25,女,19.2,1,20.0
1294,EU,欧洲,海外华人,27,男,16.8,1,18.7
1295,EU,欧洲,海外华人,23,男,22.9,3,77.0
1296,EU,欧洲,海外华人,30,女,5.5,2,11.5
1297,EU,欧洲,海外华人,31,男,19.6,1,19.4
1298,EU,欧洲,海外华人,33,男,17.1,4,66.4
1299,EU,欧洲,海外华人,14,女,23.9,2,45.0
1300,EU,欧洲,海外华人,29,女,29.3,1,33.9
1301,EU,欧洲,海外华人,15,女,9.0,4,30.8
1302,EU,欧洲,海外华人,24,女,30.3,2,51.1
1303,EU,欧洲,海外华人,28,男,19.3,1,17.0
1304,EU,欧洲,海外华人,28,男,20.5,1,19.0
1305,EU,欧洲,海外华人,24,男,32.4,2,75.4
1306,EU,欧洲,海外华人,28,男,15.2,5,65.7
1307,EU,欧洲,海外华人,32,女,29.2,3,89.8
1308,EU,欧洲,海外华人,19,女,12.7,4,58.1
1309,EU,欧洲,海外华人,27,男,24.5,2,42.2
1310,EU,欧洲,海外华人,26,女,21.0,1,18.8
1311,EU,欧洲,海外华人,18,男,24.3,3,80.6
1312,EU,欧洲,海外华人,29,女,20.2,1,19.0
1313,EU,欧洲,海外华人,37,女,12.5,2,26.3
1314,EU,欧洲,海外华人,14,女,17.6,3,54.2
1315,EU,欧洲,海外华人,27,男,21.5,7,136.0
1316,EU,欧洲,海外华人,23,女,16.0,5,84.3
1317,EU,欧洲,海外华人,21,男,28.6,1,28.5
1318,EU,欧洲,海外华人,16,女,26.5,3,91.2
1319,EU,欧洲,海外华人,36,男,25.6,2,60.2
1320,EU,欧洲,海外华人,21,女,14.8,4,54.2
1321,EU,欧洲,海外华人,24,男,9.3,1,8.4
1322,EU,欧洲,海外华人,21,女,11.2,1,9.5
1323,EU,欧洲,海外华人,24,男,19.6,2,31.8
1324,EU,欧洲,海外华人,43,男,36.6,2,66.8
1325,EU,欧洲,海外华人,37,男,14.0,3,45.2
1326,EU,欧洲,海外华人,22,女,23.3,2,45.9
1327,EU,欧洲,海外华人,22,女,20.9,1,21.5
1328,EU,欧洲,海外华人,34,男,21.2,1,24.2
1329,EU,欧洲,海外华人,27,女,21.3,1,25.0
1330,EU,欧洲,海外华人,26,男,21.8,1,20.4
1331,EU,欧洲,海外华人,15,女,7.3,2,15.2
1332,EU,欧洲,海外华人,24,男,29.2,3,74.6
1333,EU,欧洲,海外华人,29,女,23.4,2,49.4
1334,EU,欧洲,海外华人,14,男,27.2,2,46.6
1335,EU,欧洲,海外华人,24,女,16.5,3,44.3
1336,EU,欧洲,海外华人,25,男,18.7,1,21.4
1337,EU,欧洲,海外华人,34,女,17.9,2,34.1
1338,EU,欧洲,海外华人,14,女,39.2,2,88.5
1339,EU,欧洲,海外华人,22,男,17.5,1,14.1
1340,EU,欧洲,海外华人,30,男,19.1,3,66.3
1341,EU,欧洲,海外华人,29,男,16.8,1,14.5
1342,EU,欧洲,海外华人,22,女,29.5,5,119.4
1343,EU,欧洲,海外华人,28,女,20.1,2,45.4
1344,EU,欧洲,海外华人,20,女,20.5,3,65.3
1345,EU,欧洲,海外华人,20,女,16.9,2,31.0
1346,EU,欧洲,海外华人,29,男,15.3,3,44.5
1347,EU,欧洲,海外华人,14,男,14.8,1,12.7
1348,EU,欧洲,海外华人,15,男,20.8,3,58.2
1349,EU,欧洲,海外华人,32,女,20.3,4,91.0
1350,EU,欧洲,海外华人,14,男,3.1,2,6.6
1351,EU,欧洲,海外华人,20,男,23.3,3,72.5
1352,EU,欧洲,海外华人,18,女,20.4,3,50.2
1353,EU,欧洲,海外华人,26,女,19.7,1,22.7
1354,EU,欧洲,海外华人,22,男,25.3,2,52.5
1355,EU,欧洲,海外华人,14,女,28.2,1,30.8
1356,EU,欧洲,海外华人,32,男,25.6,1,27.3
1357,EU,欧洲,海外华人,22,男,12.6,2,20.2
1358,EU,欧洲,海外华人,30,女,22.8,2,41.5
1359,EU,欧洲,海外华人,14,女,20.1,4,85.6
1360,EU,欧洲,海外华人,21,女,21.8,3,59.3
1361,EU,欧洲,海外华人,25,女,18.5,2,36.0
1362,EU,欧洲,海外华人,27,男,4.2,3,14.5
1363,EU,欧洲,海外华人,21,男,17.7,3,49.9
1364,EU,欧洲,海外华人,14,女,22.2,2,42.8
1365,EU,欧洲,海外华人,23,女,18.2,3,60.2
1366,EU,欧洲,海外华人,19,女,11.7,2,26.2
1367,EU,欧洲,海外华人,21,女,20.4,1,17.3
1368,EU,欧洲,海外华人,19,男,25.2,1,28.7
1369,EU,欧洲,海外华人,28,男,33.0,2,58.1
1370,EU,欧洲,海外华人,22,女,24.6,1,27.7
1371,EU,欧洲,海外华人,26,女,14.5,3,47.3
1372,EU,欧洲,海外华人,24,女,27.1,3,96.7
1373,EU,欧洲,海外华人,30,女,29.7,1,31.4
1374,EU,欧洲,海外华人,21,男,22.1,1,21.2
1375,EU,欧洲,海外华人,22,男,22.7,1,23.0
1376,EU,欧洲,本地消费者,21,男,29.7,2,67.7
1377,EU,欧洲,本地消费者,17,女,32.1,3,92.0
1378,EU,欧洲,本地消费者,22,男,18.0,3,53.9
1379,EU,欧洲,本地消费者,21,女,6.9,1,7.0
1380,EU,欧洲,本地消费者,21,女,28.3,5,139.7
1381,EU,欧洲,本地消费者,17,男,25.1,2,49.4
1382,EU,欧洲,本地消费者,19,男,30.8,2,63.0
1383,EU,欧洲,本地消费者,20,女,22.2,1,20.9
1384,EU,欧洲,本地消费者,16,女,3.0,1,2.6
1385,EU,欧洲,本地消费者,16,男,7.7,3,23.6
1386,EU,欧洲,本地消费者,17,男,14.5,3,48.6
1387,EU,欧洲,本地消费者,20,女,11.0,3,32.4
1388,EU,欧洲,本地消费者,25,女,34.8,1,39.0
1389,EU,欧洲,本地消费者,20,男,31.9,4,147.5
1390,EU,欧洲,本地消费者,17,女,8.9,2,16.2
1391,EU,欧洲,本地消费者,30,女,23.7,2,49.3
1392,EU,欧洲,本地消费者,29,男,21.6,1,19.2
1393,EU,欧洲,本地消费者,24,男,21.6,1,23.3
1394,EU,欧洲,本地消费者,22,男,12.8,2,25.3
1395,EU,欧洲,本地消费者,28,男,12.1,2,28.7
1396,EU,欧洲,本地消费者,25,女,8.5,4,38.6
1397,EU,欧洲,本地消费者,21,女,9.7,3,33.9
1398,EU,欧洲,本地消费者,26,男,3.0,2,6.4
1399,EU,欧洲,本地消费者,24,女,23.4,1,27.3
1400,EU,欧洲,本地消费者,39,女,22.7,4,74.5
1401,EU,欧洲,本地消费者,35,男,24.6,4,112.6
1402,EU,欧洲,本地消费者,24,女,19.0,8,133.4
1403,EU,欧洲,本地消费者,27,女,26.8,1,21.7
1404,EU,欧洲,本地消费者,32,女,29.1,2,66.7
1405,EU,欧洲,本地消费者,14,男,8.7,2,18.9
1406,EU,欧洲,本地消费者,27,男,28.4,2,60.4
1407,EU,欧洲,本地消费者,24,女,16.7,3,59.3
1408,EU,欧洲,本地消费者,18,女,14.8,3,41.0
1409,EU,欧洲,本地消费者,29,女,32.8,1,36.3
1410,EU,欧洲,本地消费者,32,女,17.3,3,51.9
